FID	IID	pheno_random	pheno_strat
tsk_2277	tsk_2277	0.465360788250621	0.868472733580274
tsk_2278	tsk_2278	3.17405757501354	2.91718327948775
tsk_2279	tsk_2279	0.161770210439815	0.881945545088064
tsk_2280	tsk_2280	0.963078387940812	1.20554192904564
tsk_2281	tsk_2281	1.57313483899705	2.0141002685775
tsk_2282	tsk_2282	1.60311399363646	1.87599638400724
tsk_2283	tsk_2283	1.8499046718155	2.29797736273815
tsk_2284	tsk_2284	1.8836258543405	1.26206674345265
tsk_2285	tsk_2285	0.341333576996238	0.714049130644697
tsk_2286	tsk_2286	1.24857934281505	1.80818813265075
tsk_2287	tsk_2287	-0.368715095781737	0.111840892224374
tsk_2288	tsk_2288	2.03242142334333	2.78591428691686
tsk_2289	tsk_2289	0.493979527776641	0.116029849902597
tsk_2290	tsk_2290	-0.918089802180621	0.510517440055888
tsk_2291	tsk_2291	0.104881512078098	0.618656292634503
tsk_2292	tsk_2292	-0.891789487448153	0.260991159681405
tsk_2293	tsk_2293	-0.651731889596649	0.42337608538964
tsk_2294	tsk_2294	1.29012306447777	2.13995513642612
tsk_2295	tsk_2295	0.988447048508767	1.12491664194905
tsk_2296	tsk_2296	0.473244536682109	0.908587298459601
tsk_2297	tsk_2297	2.60653431003502	1.91831380221664
tsk_2298	tsk_2298	-0.939642827942141	-0.215501799102875
tsk_2299	tsk_2299	1.17479518308945	1.38261881619824
tsk_2300	tsk_2300	0.821950708914619	1.30674504837821
tsk_2301	tsk_2301	1.71329098932277	2.05781281749399
tsk_2302	tsk_2302	1.70017039158888	2.40551754519981
tsk_2303	tsk_2303	-0.29150414708902	0.85018589874762
tsk_2304	tsk_2304	-1.04813751135983	-0.567686885815002
tsk_2305	tsk_2305	0.820845263760691	1.65449742563797
tsk_2306	tsk_2306	0.119524392482768	0.298993918348257
tsk_2307	tsk_2307	0.532795178597338	0.932218862952122
tsk_2308	tsk_2308	1.98587994529924	2.72149021292288
tsk_2309	tsk_2309	-0.437430583268827	0.164468318087124
tsk_2310	tsk_2310	0.180177713770704	0.771346623245635
tsk_2311	tsk_2311	0.183803415224946	0.841667965324879
tsk_2312	tsk_2312	-0.418209792076612	0.498443840036677
tsk_2313	tsk_2313	0.651574203497066	0.221103768259228
tsk_2314	tsk_2314	1.8574040311382	2.28302985925229
tsk_2315	tsk_2315	0.00455407721434253	1.09242223756545
tsk_2316	tsk_2316	-0.567129267217433	0.268117872007318
tsk_2317	tsk_2317	-0.40304918828335	0.05122501880103
tsk_2318	tsk_2318	0.106461145303607	0.68256213711561
tsk_2319	tsk_2319	1.75119390783964	2.18179825489406
tsk_2320	tsk_2320	-0.104243676782765	0.689790854622106
tsk_2321	tsk_2321	0.47114159853406	1.34990118597636
tsk_2322	tsk_2322	1.56166380135633	1.79738428067242
tsk_2323	tsk_2323	1.14236577981613	1.11690521792604
tsk_2324	tsk_2324	0.058471177055105	0.553831394750939
tsk_2325	tsk_2325	0.368585506047789	1.1827969507951
tsk_2326	tsk_2326	1.74697723734308	2.53836823772202
tsk_2327	tsk_2327	-0.590694211331577	-0.033856092835565
tsk_2328	tsk_2328	-0.0306302061148854	0.458123878149364
tsk_2329	tsk_2329	-0.94732720042002	-0.424245221701072
tsk_2330	tsk_2330	-0.0769630213295814	-0.408308260671439
tsk_2331	tsk_2331	1.15577539663134	1.73030813982657
tsk_2332	tsk_2332	0.353048909751235	0.94713638352368
tsk_2333	tsk_2333	0.340323618284682	0.406675417673982
tsk_2334	tsk_2334	1.93261407074847	2.28907834756849
tsk_2335	tsk_2335	2.44147370171428	2.46227025982543
tsk_2336	tsk_2336	1.78122618592927	2.17639952019792
tsk_2337	tsk_2337	-0.147409082151541	0.893048668959814
tsk_2338	tsk_2338	-0.688074877178895	-0.289121551933243
tsk_2339	tsk_2339	-0.343638473568931	0.559574325760281
tsk_2340	tsk_2340	0.918143672518486	0.253905621606417
tsk_2341	tsk_2341	-0.655912274249048	-0.255015909511281
tsk_2342	tsk_2342	-0.45228877915663	-0.261049216334852
tsk_2343	tsk_2343	-0.431854050228694	0.0690844476692362
tsk_2344	tsk_2344	-0.0242230650601168	0.483095493770868
tsk_2345	tsk_2345	1.10932586541753	1.35947122259502
tsk_2346	tsk_2346	2.4245989441584	2.37568197797905
tsk_2347	tsk_2347	0.282598759030798	0.655087037173618
tsk_2348	tsk_2348	1.43260291945183	1.87918488682982
tsk_2349	tsk_2349	0.447072424016066	0.741660235239573
tsk_2350	tsk_2350	0.337399001974142	0.930817439976703
tsk_2351	tsk_2351	-0.896099827583552	-0.0997597644780094
tsk_2352	tsk_2352	1.75911712179719	2.38837374868486
tsk_2353	tsk_2353	0.869040252228411	1.42336676811668
tsk_2354	tsk_2354	0.634286870832147	0.727157225537486
tsk_2355	tsk_2355	1.52017344829234	1.64444406381769
tsk_2356	tsk_2356	1.30521885859042	1.12455571082656
tsk_2357	tsk_2357	0.0375051489351128	0.389280144306564
tsk_2358	tsk_2358	0.544251025799478	0.812331953396023
tsk_2359	tsk_2359	1.13228846446664	1.56297744599783
tsk_2360	tsk_2360	0.998755639140474	1.9899333258267
tsk_2361	tsk_2361	1.72280753324235	2.0505553769996
tsk_2362	tsk_2362	1.91269387335815	2.61419291281316
tsk_2363	tsk_2363	-0.944398032271466	-0.349221779052094
tsk_2364	tsk_2364	-0.242443029632147	0.412508306778201
tsk_2365	tsk_2365	0.213924770506631	0.309620290089084
tsk_2366	tsk_2366	-0.469090072219572	0.499139927316961
tsk_2367	tsk_2367	-0.880061361512959	-0.571295779934182
tsk_2368	tsk_2368	0.171816032314298	0.761828173062103
tsk_2369	tsk_2369	0.486398557397975	0.444715553490905
tsk_2370	tsk_2370	1.3339356891694	0.897227855136195
tsk_2371	tsk_2371	-0.223671971182475	0.428616387931363
tsk_2372	tsk_2372	-0.0529723688751498	0.879757374964762
tsk_2373	tsk_2373	0.804608253917041	1.63676230573299
tsk_2374	tsk_2374	0.495047135938328	1.01918244239435
tsk_2375	tsk_2375	0.857314318469664	0.187671232301778
tsk_2376	tsk_2376	0.0494573140829509	0.851309912127294
tsk_2377	tsk_2377	1.65936144901147	1.58175870509158
tsk_2378	tsk_2378	2.07600865773495	2.32430977915761
tsk_2379	tsk_2379	0.875604515465048	0.418017208025977
tsk_2380	tsk_2380	-0.081748782032116	-0.388698975587275
tsk_2381	tsk_2381	0.410154384279215	0.710826604188559
tsk_2382	tsk_2382	-1.94624004578385	-1.61991413916665
tsk_2383	tsk_2383	0.988783439483566	2.2282700096253
tsk_2384	tsk_2384	2.47622566049691	2.90323983090993
tsk_2385	tsk_2385	1.80136072509575	2.50398104099243
tsk_2386	tsk_2386	0.0313479176280862	0.994999819662348
tsk_2387	tsk_2387	1.40239427573638	1.63017871921322
tsk_2388	tsk_2388	1.28489585219503	1.61791481095745
tsk_2389	tsk_2389	1.87318252690279	2.21082296767101
tsk_2390	tsk_2390	0.344840507285413	-0.101407076978292
tsk_2391	tsk_2391	0.13059830737647	0.444039552146908
tsk_2392	tsk_2392	0.489564086278108	1.22513390316741
tsk_2393	tsk_2393	-0.316839954654211	0.792700678764777
tsk_2394	tsk_2394	1.07638102936495	1.888588831792
tsk_2395	tsk_2395	-0.242503081977638	0.733876568194476
tsk_2396	tsk_2396	-0.0577986291785223	0.125189642186231
tsk_2397	tsk_2397	0.206578490525439	0.608277741919735
tsk_2398	tsk_2398	-0.806329414094529	-0.00881297832426808
tsk_2399	tsk_2399	0.228014906638717	0.790802772859166
tsk_2400	tsk_2400	1.84599843164337	1.60639272261779
tsk_2401	tsk_2401	-0.536085356640027	0.629210253469642
tsk_2402	tsk_2402	-0.646621242400598	0.545617739419453
tsk_2403	tsk_2403	-0.41061929648713	0.552275391915733
tsk_2404	tsk_2404	0.0239344472496295	0.957817237461319
tsk_2405	tsk_2405	0.365550719011435	0.542044169345481
tsk_2406	tsk_2406	0.956236539402669	1.40172107995472
tsk_2407	tsk_2407	-1.24653807198027	-0.720162552389297
tsk_2408	tsk_2408	-0.0776528164426479	-0.11725195712764
tsk_2409	tsk_2409	-1.6239670285973	-0.998161019216629
tsk_2410	tsk_2410	0.411322594441339	0.741389775258984
tsk_2411	tsk_2411	1.38076528450485	2.35296092027064
tsk_2412	tsk_2412	1.343501031791	1.90947296582453
tsk_2413	tsk_2413	1.89248092326817	1.73788934860638
tsk_2414	tsk_2414	2.00791578229449	2.89560041668275
tsk_2415	tsk_2415	-0.752963841735445	0.439549533305356
tsk_2416	tsk_2416	1.39139283574539	2.41431441564754
tsk_2417	tsk_2417	1.04076093489414	1.67725109442936
tsk_2418	tsk_2418	1.11005970513719	1.33057368001637
tsk_2419	tsk_2419	0.702066487842123	0.97439541343898
tsk_2420	tsk_2420	0.401577681360919	0.6037361691961
tsk_2421	tsk_2421	0.00331131574880712	0.363964303920627
tsk_2422	tsk_2422	2.21979156869911	2.42317400825036
tsk_2423	tsk_2423	0.0812774953705846	-0.235991955777505
tsk_2424	tsk_2424	-1.21367729908764	0.414636931620485
tsk_2425	tsk_2425	1.12122960917341	1.81265625770258
tsk_2426	tsk_2426	0.103842084872625	0.468668504093155
tsk_2427	tsk_2427	-0.0434780262551572	1.21394981577639
tsk_2428	tsk_2428	0.463164556159486	0.948382670786849
tsk_2429	tsk_2429	0.401745555313714	1.31359840674634
tsk_2430	tsk_2430	-0.57694820399696	0.318807938415828
tsk_2431	tsk_2431	0.0280680353519603	0.932180217501287
tsk_2432	tsk_2432	1.15778566172863	1.16571893074175
tsk_2433	tsk_2433	0.155866649798595	-0.112614711581892
tsk_2434	tsk_2434	0.0366044030640313	0.16937761121361
tsk_2435	tsk_2435	0.0431890019223833	0.495606801165453
tsk_2436	tsk_2436	-0.0139513488968306	1.20802643578375
tsk_2437	tsk_2437	1.23915566865034	1.9125786165999
tsk_2438	tsk_2438	0.378384801899289	0.307305618721743
tsk_2439	tsk_2439	1.04285894059101	1.06793875873735
tsk_2440	tsk_2440	0.879334801897385	1.71239058247929
tsk_2441	tsk_2441	-0.374771971383248	-0.230222073500924
tsk_2442	tsk_2442	0.687440031090319	0.476795444749983
tsk_2443	tsk_2443	0.938556951686684	1.19245144409512
tsk_2444	tsk_2444	-1.07259643116047	0.275409849838447
tsk_2445	tsk_2445	0.268861575953579	0.84474509839906
tsk_2446	tsk_2446	2.02855953999368	1.69322429163083
tsk_2447	tsk_2447	0.639473523961232	0.675725328388397
tsk_2448	tsk_2448	-0.219445136751188	1.09402626957255
tsk_2449	tsk_2449	1.05716618391943	1.79757344650937
tsk_2450	tsk_2450	1.07855535803004	1.39099143790112
tsk_2451	tsk_2451	1.26902042126469	1.61216260117693
tsk_2452	tsk_2452	1.54327988409762	1.36093158450251
tsk_2453	tsk_2453	1.24819784032129	1.60538081497623
tsk_2454	tsk_2454	0.216584236680038	0.671566143180142
tsk_2455	tsk_2455	-0.154088139885337	0.577014806541285
tsk_2456	tsk_2456	0.942455544844316	1.33834279683126
tsk_2457	tsk_2457	1.94903747809533	1.42613453859124
tsk_2458	tsk_2458	1.6885325282936	1.74343001636183
tsk_2459	tsk_2459	-0.674358577181453	-0.16318652684972
tsk_2460	tsk_2460	0.399793058583686	0.963418506160965
tsk_2461	tsk_2461	-1.66512124913324	-0.936348485795516
tsk_2462	tsk_2462	1.21155907902328	1.16875495335004
tsk_2463	tsk_2463	0.0423694496962143	0.573682558235134
tsk_2464	tsk_2464	1.59570737046451	1.94520651698098
tsk_2465	tsk_2465	0.30529425707897	0.0483010977791698
tsk_2466	tsk_2466	-0.682245627638929	0.350641141464789
tsk_2467	tsk_2467	-1.0412013006304	0.68741413892534
tsk_2468	tsk_2468	0.159219898009191	0.712344235429371
tsk_2469	tsk_2469	0.543868449423674	1.23151103015278
tsk_2470	tsk_2470	0.135244456550209	1.20703445483631
tsk_2471	tsk_2471	0.0289865690700777	0.6242615466413
tsk_2472	tsk_2472	-0.327891001456907	0.930147946308356
tsk_2473	tsk_2473	0.0308387673506115	0.248977434792137
tsk_2474	tsk_2474	0.121179367831141	-0.00560004763389904
tsk_2475	tsk_2475	0.326334102430216	1.08215668012345
tsk_2476	tsk_2476	0.169626958129662	0.665969873631271
tsk_2477	tsk_2477	1.38777799739049	1.59612539081498
tsk_2478	tsk_2478	0.0645067136509451	-0.101332036183463
tsk_2479	tsk_2479	-0.032790632991088	0.694946328913388
tsk_2480	tsk_2480	0.256473057425926	-0.193585150140987
tsk_2481	tsk_2481	0.858727505556612	1.17839370746667
tsk_2482	tsk_2482	-0.666299773734111	0.256377109568617
tsk_2483	tsk_2483	0.0830471024449517	0.984621686554488
tsk_2484	tsk_2484	0.191449048799871	0.504577853539049
tsk_2485	tsk_2485	2.6938798505763	2.27877743123585
tsk_2486	tsk_2486	2.63451158309363	1.80829073015468
tsk_2487	tsk_2487	0.747768989993746	1.42236543758984
tsk_2488	tsk_2488	-0.520685338634303	0.324297848834637
tsk_2489	tsk_2489	0.770090692423148	1.6934889765579
tsk_2490	tsk_2490	0.371244826820808	1.24683005307685
tsk_2491	tsk_2491	2.41585556110015	2.13051151681125
tsk_2492	tsk_2492	1.57635889850208	2.49768311749456
tsk_2493	tsk_2493	-0.954608769890569	0.484234256711876
tsk_2494	tsk_2494	0.904628778610815	1.22912457798918
tsk_2495	tsk_2495	0.964464108298676	1.40047975271979
tsk_2496	tsk_2496	1.58637710171722	2.12156961179753
tsk_2497	tsk_2497	0.883690910608949	0.812896462840684
tsk_2498	tsk_2498	1.40577296116626	0.984484840004743
tsk_2499	tsk_2499	0.287315782756661	0.418448804750309
tsk_5000	tsk_5000	0.545430813208017	-0.383329408355865
tsk_5001	tsk_5001	-1.04129792990353	-0.883941766053753
tsk_5002	tsk_5002	-0.470366506627588	-0.401984654604898
tsk_5003	tsk_5003	-0.254292373615175	0.0473757510873316
tsk_5004	tsk_5004	1.25619881790346	0.484191397545311
tsk_5005	tsk_5005	-0.906590090891949	-1.19661986135967
tsk_5006	tsk_5006	0.936971905055825	-0.157301148412614
tsk_5007	tsk_5007	0.549362591658943	0.580461660503996
tsk_5008	tsk_5008	0.603632189043323	-0.518362904833414
tsk_5009	tsk_5009	0.617705280097403	0.268782643613117
tsk_5010	tsk_5010	0.0715041475083216	-0.21063413052014
tsk_5011	tsk_5011	0.282606288681727	-0.0741478596855039
tsk_5012	tsk_5012	2.48235633935768	1.94894032013617
tsk_5013	tsk_5013	1.43587331811188	0.59018436416385
tsk_5014	tsk_5014	1.57220843298297	1.24327602965575
tsk_5015	tsk_5015	0.525913566634568	0.44230912171155
tsk_5016	tsk_5016	1.53620876153438	1.79674728177362
tsk_5017	tsk_5017	1.94605470381153	1.57243909673564
tsk_5018	tsk_5018	0.816279070988213	0.240149139275289
tsk_5019	tsk_5019	1.05863416692593	0.510909947141666
tsk_5020	tsk_5020	1.91773757933093	0.257126986071489
tsk_5021	tsk_5021	1.40846606735048	0.939000714259353
tsk_5022	tsk_5022	0.613107341941126	0.37001374372293
tsk_5023	tsk_5023	0.419413169032662	0.582048494379817
tsk_5024	tsk_5024	1.56047718238078	0.700019317189511
tsk_5025	tsk_5025	1.98530092794607	1.67097159195387
tsk_5026	tsk_5026	0.672088608339586	0.641484006306718
tsk_5027	tsk_5027	-0.844199215135472	-1.15692483615478
tsk_5028	tsk_5028	1.04053212578246	0.710603642295583
tsk_5029	tsk_5029	1.29987647360877	0.988450091182135
tsk_5030	tsk_5030	1.50668189295573	0.682252754412095
tsk_5031	tsk_5031	0.284541283586342	-0.377968013566238
tsk_5032	tsk_5032	1.36379852261935	0.898814409333746
tsk_5033	tsk_5033	-0.446142295089099	-0.630570979921104
tsk_5034	tsk_5034	-1.39792236791847	-1.0521484103749
tsk_5035	tsk_5035	0.682934497645055	0.277119151703804
tsk_5036	tsk_5036	-0.492582291812178	-0.813368828737227
tsk_5037	tsk_5037	1.43369093978021	0.479364562565987
tsk_5038	tsk_5038	1.19226247623019	1.29690815501324
tsk_5039	tsk_5039	2.85542933226503	1.68037622040729
tsk_5040	tsk_5040	0.810319684595226	0.101875149772546
tsk_5041	tsk_5041	0.4685661016751	0.556071171777775
tsk_5042	tsk_5042	1.58631946119261	0.704126051682305
tsk_5043	tsk_5043	0.968548945532132	0.0781867058571846
tsk_5044	tsk_5044	1.71981813223085	0.573856161724535
tsk_5045	tsk_5045	0.551270624187986	0.357840014700444
tsk_5046	tsk_5046	1.05705548416914	0.694957698960515
tsk_5047	tsk_5047	0.946167973632405	0.904036738974328
tsk_5048	tsk_5048	2.24956461185574	1.4420289703546
tsk_5049	tsk_5049	-0.679183124976648	-0.986921320839783
tsk_5050	tsk_5050	2.52700430075444	1.48174837248215
tsk_5051	tsk_5051	-0.329376070973491	-0.400581080499032
tsk_5052	tsk_5052	1.38829128658919	0.394288177578463
tsk_5053	tsk_5053	2.03846176141837	1.54774149917198
tsk_5054	tsk_5054	2.00017441443775	1.20587080740649
tsk_5055	tsk_5055	0.550363190582654	-0.168463523332685
tsk_5056	tsk_5056	0.990677823084641	0.557495328745875
tsk_5057	tsk_5057	0.88242923063721	0.840794566816625
tsk_5058	tsk_5058	0.410177640988902	0.753677021348921
tsk_5059	tsk_5059	0.488321407928294	-0.624732196868332
tsk_5060	tsk_5060	0.785690032690858	0.142620630401496
tsk_5061	tsk_5061	0.448858502542925	0.490415769793731
tsk_5062	tsk_5062	0.279303990785809	0.126054146430605
tsk_5063	tsk_5063	2.07427080392394	1.18838977426079
tsk_5064	tsk_5064	0.926937130187042	1.27495582919764
tsk_5065	tsk_5065	1.11588177956523	1.13043728899747
tsk_5066	tsk_5066	0.267595876096005	0.404528535157885
tsk_5067	tsk_5067	2.00752068415162	2.12618414551017
tsk_5068	tsk_5068	2.13272290124184	1.34557134559136
tsk_5069	tsk_5069	0.741784947450441	0.00597114930027998
tsk_5070	tsk_5070	1.74910345710118	0.868997353292752
tsk_5071	tsk_5071	1.68546458624704	0.64989129624585
tsk_5072	tsk_5072	1.22162533949318	0.485342280649306
tsk_5073	tsk_5073	0.150207167490755	-0.209989277336691
tsk_5074	tsk_5074	2.57898175531699	1.27072905479387
tsk_5075	tsk_5075	0.566526888064844	-0.235009345674146
tsk_5076	tsk_5076	1.79721960811466	1.29499424122563
tsk_5077	tsk_5077	2.30675622279646	1.69645247661595
tsk_5078	tsk_5078	0.634178705670031	0.763125044268585
tsk_5079	tsk_5079	2.55761638941485	1.8826651297308
tsk_5080	tsk_5080	-1.08739825056372	-1.07201055175715
tsk_5081	tsk_5081	-0.275820996864724	0.00977357147933358
tsk_5082	tsk_5082	0.482549316467261	0.247823210238894
tsk_5083	tsk_5083	1.47102728216288	1.19166087702943
tsk_5084	tsk_5084	0.765538355498263	0.533018562496466
tsk_5085	tsk_5085	-0.113108546871406	0.15510634083179
tsk_5086	tsk_5086	-0.707963953794403	-1.55582261383729
tsk_5087	tsk_5087	1.22021619830896	0.621949159761704
tsk_5088	tsk_5088	0.68020117307967	-0.481752699664101
tsk_5089	tsk_5089	1.67180503534532	0.550297264126301
tsk_5090	tsk_5090	0.484182333235059	0.0140503008071325
tsk_5091	tsk_5091	0.445890927140484	0.549797085229625
tsk_5092	tsk_5092	1.93819267392589	0.665103557420014
tsk_5093	tsk_5093	0.114102034285579	-0.0872172572834362
tsk_5094	tsk_5094	-0.209772667637795	-0.403240524336217
tsk_5095	tsk_5095	1.34377145822141	0.562428641252529
tsk_5096	tsk_5096	0.162774770513155	-0.0394512224480205
tsk_5097	tsk_5097	2.11409837462055	0.859213495250814
tsk_5098	tsk_5098	-0.402135982154944	-0.184074226706325
tsk_5099	tsk_5099	2.28142536151732	1.22237237984666
tsk_5100	tsk_5100	-0.0369433820911545	-0.191828459687643
tsk_5101	tsk_5101	-0.767302278890935	-1.39378207859025
tsk_5102	tsk_5102	1.77936792802931	0.869050313455736
tsk_5103	tsk_5103	0.12404187503623	0.395093329694614
tsk_5104	tsk_5104	0.935541325539901	-0.135310057513557
tsk_5105	tsk_5105	0.981444663660938	0.566064501386836
tsk_5106	tsk_5106	-0.927294923215135	-1.30139036039131
tsk_5107	tsk_5107	0.520607217431136	0.13357255888585
tsk_5108	tsk_5108	0.727717215960128	0.534047166497078
tsk_5109	tsk_5109	0.641284437163133	-0.473930169862508
tsk_5110	tsk_5110	-1.06999777746196	-0.684390272582472
tsk_5111	tsk_5111	-0.157770454100582	-0.343402957870123
tsk_5112	tsk_5112	-0.601160635829243	-0.601580341177301
tsk_5113	tsk_5113	0.870616601354494	0.269246116898639
tsk_5114	tsk_5114	0.443393385560331	-0.184349060417834
tsk_5115	tsk_5115	1.63278328431126	1.03336952497246
tsk_5116	tsk_5116	0.853869533414029	0.616797430733577
tsk_5117	tsk_5117	1.88599579819318	1.22760514944572
tsk_5118	tsk_5118	2.16773083469034	1.88034998261618
tsk_5119	tsk_5119	1.03815504634915	0.617212694076568
tsk_5120	tsk_5120	2.45220733133167	1.47448424616896
tsk_5121	tsk_5121	1.04043356856349	0.524815296698616
tsk_5122	tsk_5122	2.3401942608462	2.13679634547727
tsk_5123	tsk_5123	0.45546549016868	0.330639346583489
tsk_5124	tsk_5124	0.215626832006328	0.0427713321314573
tsk_5125	tsk_5125	0.890921318252327	0.96726507385652
tsk_5126	tsk_5126	0.527975226868721	0.229856127067408
tsk_5127	tsk_5127	0.104127514568412	-0.319784534555055
tsk_5128	tsk_5128	0.108688078197254	-0.079002396950928
tsk_5129	tsk_5129	-1.14322677340308	-1.04836584563992
tsk_5130	tsk_5130	1.75751258557684	1.06463779679197
tsk_5131	tsk_5131	-0.1450516317497	0.548511941468201
tsk_5132	tsk_5132	0.819033576172712	0.451528067443596
tsk_5133	tsk_5133	-0.733071871627378	-0.328389126167463
tsk_5134	tsk_5134	0.0512982996951135	-0.456086560493984
tsk_5135	tsk_5135	1.63095524779663	0.876852291595798
tsk_5136	tsk_5136	0.265168648384674	-0.449639818721816
tsk_5137	tsk_5137	-1.22887725718026	-0.368424813053766
tsk_5138	tsk_5138	0.188330637175922	0.178517565921607
tsk_5139	tsk_5139	-0.340645034621269	-0.909992651839155
tsk_5140	tsk_5140	2.14637251941177	0.9399265563228
tsk_5141	tsk_5141	0.920344985065034	0.0848177433591446
tsk_5142	tsk_5142	-1.16232447107631	-0.579988246551644
tsk_5143	tsk_5143	2.97447565120454	2.10211111833142
tsk_5144	tsk_5144	0.288149142986775	0.828025867933377
tsk_5145	tsk_5145	-0.859745580073236	-1.16576200436772
tsk_5146	tsk_5146	-0.894213151555329	-0.507640659542192
tsk_5147	tsk_5147	1.29486888025102	1.27412323779581
tsk_5148	tsk_5148	-0.0197459504248002	0.0774481342102079
tsk_5149	tsk_5149	0.476758147673362	0.403676621250245
tsk_5150	tsk_5150	0.0204959917796835	-0.496848138428675
tsk_5151	tsk_5151	1.68936512015333	1.384677855771
tsk_5152	tsk_5152	1.17900181313325	0.385654297823239
tsk_5153	tsk_5153	2.04096939532161	1.70780524946953
tsk_5154	tsk_5154	1.18357303223831	0.504918469898118
tsk_5155	tsk_5155	2.15327173353154	1.0252631161716
tsk_5156	tsk_5156	-1.03201653225674	-1.04105493642463
tsk_5157	tsk_5157	0.629713651705492	-0.0939070081483256
tsk_5158	tsk_5158	-0.343748986208233	-0.340434977278188
tsk_5159	tsk_5159	0.399039111148399	0.129644225143799
tsk_5160	tsk_5160	0.370710631977898	-0.0393575438715538
tsk_5161	tsk_5161	1.45249669675785	2.06587796498454
tsk_5162	tsk_5162	-1.40935957472247	-2.50368276417253
tsk_5163	tsk_5163	2.53177200506455	2.72656968394309
tsk_5164	tsk_5164	2.14510278981015	0.980439104739419
tsk_5165	tsk_5165	0.130934811353655	0.383295442915156
tsk_5166	tsk_5166	2.53611603293781	1.12671154010411
tsk_5167	tsk_5167	-0.173979491740396	-0.572353293804356
tsk_5168	tsk_5168	0.912209129638013	0.519784177469348
tsk_5169	tsk_5169	2.08673217817825	1.14384065027893
tsk_5170	tsk_5170	1.05250317631402	0.75805518479696
tsk_5171	tsk_5171	1.7301360434576	2.42301243941848
tsk_5172	tsk_5172	0.696715535277474	-0.540294354060002
tsk_5173	tsk_5173	0.304133061188613	-0.712974434166106
tsk_5174	tsk_5174	0.240301603330906	-0.47519627192386
tsk_5175	tsk_5175	0.757057349864734	0.798879059760386
tsk_5176	tsk_5176	2.03804858293118	1.25969390186957
tsk_5177	tsk_5177	0.178726484557633	-0.0449624259926822
tsk_5178	tsk_5178	1.10998192168285	1.07808649142308
tsk_5179	tsk_5179	0.760561942725714	-0.397152810646513
tsk_5180	tsk_5180	1.28820985629277	1.11287430942077
tsk_5181	tsk_5181	1.59178590477051	0.885957087378991
tsk_5182	tsk_5182	-0.545264338951459	-1.07522685356965
tsk_5183	tsk_5183	-0.0826560855725572	-0.576666718457104
tsk_5184	tsk_5184	3.10170935835621	2.34593683101983
tsk_5185	tsk_5185	-0.267666388423146	-0.1919264301056
tsk_5186	tsk_5186	0.536632747586326	0.122773500393914
tsk_5187	tsk_5187	0.888762211904352	0.37759836575827
tsk_5188	tsk_5188	-0.666695964510312	-0.943760491175503
tsk_5189	tsk_5189	0.890487407484971	0.2713486173144
tsk_5190	tsk_5190	0.593550202729363	-0.0583195925540065
tsk_5191	tsk_5191	2.18194302008226	0.858723538137083
tsk_5192	tsk_5192	0.762375074531989	0.769748345717082
tsk_5193	tsk_5193	0.0444315208375509	-0.840402533651736
tsk_5194	tsk_5194	0.177787964992939	-0.0172505425826029
tsk_5195	tsk_5195	-0.401153683066933	-0.670728322588408
tsk_5196	tsk_5196	0.0873741267189657	-0.443458747218339
tsk_5197	tsk_5197	2.08670407457027	1.12021392350065
tsk_5198	tsk_5198	1.27965021979288	1.02181653155404
tsk_5199	tsk_5199	0.98616480922601	0.462727445577414
tsk_5200	tsk_5200	0.638985104314959	0.68118325653668
tsk_5201	tsk_5201	-0.438908064736689	0.630365488978452
tsk_5202	tsk_5202	-0.330840490987663	-0.00533660094116389
tsk_5203	tsk_5203	1.01984669446457	0.465911310288822
tsk_5204	tsk_5204	3.53952150033791	2.57703237118438
tsk_5205	tsk_5205	3.23240353461441	1.79936367643045
tsk_5206	tsk_5206	-1.58071682240988	-0.958058382628963
tsk_5207	tsk_5207	2.1825980257995	1.69374637033348
tsk_5208	tsk_5208	1.76564577253531	1.87317669028728
tsk_5209	tsk_5209	-0.378020016840054	-0.0467565608861559
tsk_5210	tsk_5210	1.27572567620554	0.324531465686641
tsk_5211	tsk_5211	1.82860028081164	1.40927167695772
tsk_5212	tsk_5212	2.13604881264164	0.97854141710112
tsk_5213	tsk_5213	1.456345032799	1.39475217329407
tsk_5214	tsk_5214	1.59885748322643	1.7819047360885
tsk_5215	tsk_5215	1.03463311873186	0.303188849275792
tsk_5216	tsk_5216	-0.455179622298681	-0.963096668064328
tsk_5217	tsk_5217	2.12338952370285	2.21939400068559
tsk_5218	tsk_5218	0.935955300008188	0.649011484283187
tsk_5219	tsk_5219	1.7717643038048	1.30447880973252
tsk_5220	tsk_5220	0.501244781172062	0.127686901678574
tsk_5221	tsk_5221	1.25141914076616	0.290018654354871
tsk_5222	tsk_5222	1.36790129290968	0.93049184419591
tsk_5223	tsk_5223	1.24145118608515	0.635870883073761
tsk_5224	tsk_5224	0.580744165614035	0.220763215591162
tsk_5225	tsk_5225	-0.600830175738885	-0.664073049099201
tsk_5226	tsk_5226	0.537781404344035	-0.248212272394371
tsk_5227	tsk_5227	1.53743548875342	0.505783548019099
tsk_5228	tsk_5228	0.77197400833565	0.640017313163196
tsk_5229	tsk_5229	0.395370128604263	0.497132497339553
tsk_5230	tsk_5230	-0.856996772704243	-0.650181281585537
tsk_5231	tsk_5231	0.470056740298736	-0.690747569776899
tsk_5232	tsk_5232	1.04167926784926	1.39302728564218
tsk_5233	tsk_5233	1.41571265592512	0.0169203278060981
