rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F73	C1	h2-0.8	env-0.5	0.00254222470348112	0.959787317251244	0.959	-0.0115098036372433	0.606951875587691	nc-Tm
F74	C1	h2-0.8	env-0.5	0.388335114205959	0.533175837047736	0.696	0.261766921325686	1.08202179975248e-32	c
F74	C1	h2-0.8	env-0.5	0.388335114205959	0.533175837047736	0.697	0.261766921325686	1.08202179975248e-32	c.p
F74	C1	h2-0.8	env-0.5	11.0518354932541	0.000885994403650749	0.003	0.597303220344259	1.07686389777339e-193	nc
F74	C1	h2-0.8	env-0.5	0.0044530140392971	0.946795928376876	0.972	0.0298658663892288	0.181842002586417	c-Tm
F74	C1	h2-0.8	env-0.5	0.0044530140392971	0.946795928376876	0.973	0.0298658663892288	0.181842002586417	c.p-Tm
F74	C1	h2-0.8	env-0.5	0.0240430785439502	0.876775350829039	0.905	-0.0357510415358829	0.109965870363659	nc-Tm
F75	C1	h2-0.8	env-0.5	0.0416067189817842	0.83837127613431	0.984	0.0991529814044925	8.89466740114914e-06	c
F75	C1	h2-0.8	env-0.5	0.0416067189817842	0.83837127613431	0.981	0.0991529814044925	8.89466740114914e-06	c.p
F75	C1	h2-0.8	env-0.5	0.00383660959149917	0.950610317588969	0.991	-0.0135653761044613	0.544308464480828	nc
F75	C1	h2-0.8	env-0.5	0.0258057738523531	0.872375565236824	0.985	0.0797449700059034	0.000357308495375204	c-Tm
F75	C1	h2-0.8	env-0.5	0.0258057738523531	0.872375565236824	0.981	0.0797449700059034	0.000357308495375204	c.p-Tm
F75	C1	h2-0.8	env-0.5	0.00108734141572588	0.973694635263013	0.993	0.00718427634095669	0.748139244663085	nc-Tm
F76	C1	h2-0.8	env-0.5	0.0570140480157006	0.811279167819848	0.831	0.117031128337025	1.53289687284766e-07	c
F76	C1	h2-0.8	env-0.5	0.0570140480157006	0.811279167819848	0.847	0.117031128337025	1.53289687284766e-07	c.p
F76	C1	h2-0.8	env-0.5	1.9510996270672	0.162468404707143	0.209	0.283369809329824	3.02032683097742e-38	nc
F76	C1	h2-0.8	env-0.5	0.00258264060348545	0.959469203057463	0.96	-0.0255103976377172	0.254148014251678	c-Tm
F76	C1	h2-0.8	env-0.5	0.00258264060348545	0.959469203057463	0.969	-0.0255103976377172	0.254148014251678	c.p-Tm
F76	C1	h2-0.8	env-0.5	0.0538439009934737	0.81650470440225	0.842	0.0495004396331941	0.0268494186679171	nc-Tm
F77	C1	h2-0.8	env-0.5	0.0314930407200158	0.859144893045881	0.923	0.103514170822383	3.50325300512731e-06	c
F77	C1	h2-0.8	env-0.5	0.0314930407200158	0.859144893045881	0.923	0.103514170822383	3.50325300512731e-06	c.p
F77	C1	h2-0.8	env-0.5	3.79728184293082	0.0513358562303388	0.16	0.397609395962306	9.76606122820642e-77	nc
F77	C1	h2-0.8	env-0.5	0.0878431730933624	0.766937232376108	0.866	-0.167530990764301	4.6679801817632e-14	c-Tm
F77	C1	h2-0.8	env-0.5	0.0878431730933624	0.766937232376108	0.867	-0.167530990764301	4.6679801817632e-14	c.p-Tm
F77	C1	h2-0.8	env-0.5	8.40368060787647e-07	0.999268566630718	1	-0.000210709638420952	0.992486168534135	nc-Tm
F78	C1	h2-0.8	env-0.5	0.0720469361720152	0.78837943024114	0.863	0.130353800115412	4.88817505653073e-09	c
F78	C1	h2-0.8	env-0.5	0.0720469361720152	0.78837943024114	0.838	0.130353800115412	4.88817505653073e-09	c.p
F78	C1	h2-0.8	env-0.5	0.859030573374905	0.354010120965695	0.43	0.211976303300261	9.42267577628661e-22	nc
F78	C1	h2-0.8	env-0.5	0.092922745221567	0.760493862116789	0.843	-0.1506669706817	1.26564043161513e-11	c-Tm
F78	C1	h2-0.8	env-0.5	0.092922745221567	0.760493862116789	0.822	-0.1506669706817	1.26564043161513e-11	c.p-Tm
F78	C1	h2-0.8	env-0.5	1.66291762269631	0.197209852310101	0.281	-0.282311945344441	5.80581005296524e-38	nc-Tm
F79	C1	h2-0.8	env-0.5	0.742823519222706	0.388757902771075	0.477	0.34149564682309	8.28596905684774e-56	c
F79	C1	h2-0.8	env-0.5	0.742823519222706	0.388757902771075	0.475	0.34149564682309	8.28596905684774e-56	c.p
F79	C1	h2-0.8	env-0.5	11.1692225837158	0.000831654685579783	0.002	0.600546133992596	2.52201766915158e-196	nc
F79	C1	h2-0.8	env-0.5	0.205997366644388	0.649922881145776	0.711	0.190434004087725	8.70717550806766e-18	c-Tm
F79	C1	h2-0.8	env-0.5	0.205997366644388	0.649922881145776	0.694	0.190434004087725	8.70717550806766e-18	c.p-Tm
F79	C1	h2-0.8	env-0.5	2.05975641868085	0.15123434373777	0.227	0.316441265088291	9.38668223704446e-48	nc-Tm
F80	C1	h2-0.8	env-0.5	0.123890239421149	0.724852921741848	0.849	-0.188356978808262	1.98865184728852e-17	c
F80	C1	h2-0.8	env-0.5	0.123890239421149	0.724852921741848	0.861	-0.188356978808262	1.98865184728852e-17	c.p
F80	C1	h2-0.8	env-0.5	2.36658013774458	0.123958341425099	0.262	0.321599078206314	2.37673631977384e-49	nc
F80	C1	h2-0.8	env-0.5	0.501359185235505	0.478903516046972	0.666	-0.354209038598123	3.4412833060162e-60	c-Tm
F80	C1	h2-0.8	env-0.5	0.501359185235505	0.478903516046972	0.702	-0.354209038598123	3.4412833060162e-60	c.p-Tm
F80	C1	h2-0.8	env-0.5	0.207289428507835	0.648900268463339	0.733	-0.0980332868184468	1.12300529998136e-05	nc-Tm
F81	C1	h2-0.8	env-0.5	0.45593663859331	0.499529138689306	0.712	0.316213902859242	1.10196421679909e-47	c
F81	C1	h2-0.8	env-0.5	0.45593663859331	0.499529138689306	0.664	0.316213902859242	1.10196421679909e-47	c.p
F81	C1	h2-0.8	env-0.5	2.56758592336766	0.109074069433938	0.223	0.326117994363968	8.93859412414193e-51	nc
F81	C1	h2-0.8	env-0.5	0.0171566710086591	0.895788378948792	0.943	0.0664642285521329	0.00294135800449768	c-Tm
F81	C1	h2-0.8	env-0.5	0.0171566710086591	0.895788378948792	0.935	0.0664642285521329	0.00294135800449768	c.p-Tm
F81	C1	h2-0.8	env-0.5	1.87178913303824	0.17127030848879	0.312	-0.289630924913067	5.95578779918633e-40	nc-Tm
F82	C1	h2-0.8	env-0.5	0.233845129675521	0.628687264513754	0.732	0.243969712171509	1.72400285470202e-28	c
F82	C1	h2-0.8	env-0.5	0.233845129675521	0.628687264513754	0.691	0.243969712171509	1.72400285470202e-28	c.p
F82	C1	h2-0.8	env-0.5	0.239030406327174	0.624907285034948	0.674	0.108579106411072	1.13210499084618e-06	nc
F82	C1	h2-0.8	env-0.5	0.000365113252098342	0.984754999866208	0.994	0.0101463991341853	0.650196839384181	c-Tm
F82	C1	h2-0.8	env-0.5	0.000365113252098342	0.984754999866208	0.991	0.0101463991341853	0.650196839384181	c.p-Tm
F82	C1	h2-0.8	env-0.5	0.589726612094407	0.442524855596942	0.483	-0.165799584948891	8.53176825021131e-14	nc-Tm
F83	C1	h2-0.8	env-0.5	0.441855580874144	0.506228202596692	0.721	-0.338855857286584	6.35129754899055e-55	c
F83	C1	h2-0.8	env-0.5	0.441855580874144	0.506228202596692	0.677	-0.338855857286584	6.35129754899055e-55	c.p
F83	C1	h2-0.8	env-0.5	0.0305626943618934	0.86121958492285	0.903	0.0414782353008474	0.0636531527151119	nc
F83	C1	h2-0.8	env-0.5	0.568458687555701	0.450872043714996	0.628	-0.377261638905787	1.15450272280617e-68	c-Tm
F83	C1	h2-0.8	env-0.5	0.568458687555701	0.450872043714996	0.655	-0.377261638905787	1.15450272280617e-68	c.p-Tm
F83	C1	h2-0.8	env-0.5	0.0368194979040834	0.847833012638278	0.906	-0.0451996570193469	0.0432632720400982	nc-Tm
F84	C1	h2-0.8	env-0.5	0.499784388091775	0.479594875504434	0.521	0.335196431444926	1.03479928375956e-53	c
F84	C1	h2-0.8	env-0.5	0.499784388091775	0.479594875504434	0.531	0.335196431444926	1.03479928375956e-53	c.p
F84	C1	h2-0.8	env-0.5	3.65074429069939	0.0560441609832045	0.041	0.397376819029231	1.21686881386685e-76	nc
F84	C1	h2-0.8	env-0.5	0.0850959252692928	0.770506788437919	0.785	0.148184171199913	2.74476553865927e-11	c-Tm
F84	C1	h2-0.8	env-0.5	0.0850959252692928	0.770506788437919	0.782	0.148184171199913	2.74476553865927e-11	c.p-Tm
F84	C1	h2-0.8	env-0.5	0.650316265099494	0.419999629230687	0.44	-0.185294706337746	6.60502767145773e-17	nc-Tm
F85	C1	h2-0.8	env-0.5	0.0359919892224256	0.849532036391643	0.862	0.0894382286438656	6.19316047710756e-05	c
F85	C1	h2-0.8	env-0.5	0.0359919892224256	0.849532036391643	0.868	0.0894382286438656	6.19316047710756e-05	c.p
F85	C1	h2-0.8	env-0.5	0.157702617294249	0.691280529212721	0.726	0.0854592315574089	0.000129996440325703	nc
F85	C1	h2-0.8	env-0.5	0.0196013518528088	0.888656175799497	0.902	-0.0661215665698818	0.00309204891915942	c-Tm
F85	C1	h2-0.8	env-0.5	0.0196013518528088	0.888656175799497	0.912	-0.0661215665698818	0.00309204891915942	c.p-Tm
F85	C1	h2-0.8	env-0.5	0.18800762505273	0.664580052823139	0.706	-0.0941057057616756	2.49489386080368e-05	nc-Tm
F86	C1	h2-0.8	env-0.5	0.362505925424824	0.547117791864487	0.696	0.28153518180713	9.36423135021098e-38	c
F86	C1	h2-0.8	env-0.5	0.362505925424824	0.547117791864487	0.657	0.28153518180713	9.36423135021098e-38	c.p
F86	C1	h2-0.8	env-0.5	0.519057093119133	0.471244176570785	0.57	0.144190446288036	9.27978149226661e-11	nc
F86	C1	h2-0.8	env-0.5	0.179446351066742	0.671849469987351	0.758	0.210447936604523	1.86396536363922e-21	c-Tm
F86	C1	h2-0.8	env-0.5	0.179446351066742	0.671849469987351	0.762	0.210447936604523	1.86396536363922e-21	c.p-Tm
F86	C1	h2-0.8	env-0.5	0.213611700929543	0.643951198278478	0.708	0.0946834743961557	2.22270947318105e-05	nc-Tm
F87	C1	h2-0.8	env-0.5	2.11766678245705	0.145608219859022	0.183	0.488913124061977	1.10761962418752e-120	c
F87	C1	h2-0.8	env-0.5	2.11766678245705	0.145608219859022	0.158	0.488913124061977	1.10761962418752e-120	c.p
F87	C1	h2-0.8	env-0.5	4.63907416860614	0.0312518579879528	0.046	0.409090961653546	1.5062489369902e-81	nc
F87	C1	h2-0.8	env-0.5	0.550529419659181	0.458101454221894	0.471	0.286527824731582	4.22137859763548e-39	c-Tm
F87	C1	h2-0.8	env-0.5	0.550529419659181	0.458101454221894	0.53	0.286527824731582	4.22137859763548e-39	c.p-Tm
F87	C1	h2-0.8	env-0.5	0.0191839181572212	0.889840510544181	0.898	-0.0289119177791152	0.196204088468644	nc-Tm
F88	C1	h2-0.8	env-0.5	0.673029223744299	0.411997471190805	0.657	0.370127824673099	5.74612765981678e-66	c
F88	C1	h2-0.8	env-0.5	0.673029223744299	0.411997471190805	0.677	0.370127824673099	5.74612765981678e-66	c.p
F88	C1	h2-0.8	env-0.5	5.61702188317561	0.0177868481870305	0.092	0.471214352047466	4.38801873771514e-111	nc
F88	C1	h2-0.8	env-0.5	0.288637256829246	0.591095134370676	0.765	0.257417179881553	1.23596325789405e-31	c-Tm
F88	C1	h2-0.8	env-0.5	0.288637256829246	0.591095134370676	0.787	0.257417179881553	1.23596325789405e-31	c.p-Tm
F88	C1	h2-0.8	env-0.5	2.69977724501095	0.100362267857044	0.283	0.359345711508582	5.10891350137165e-62	nc-Tm
F89	C1	h2-0.8	env-0.5	0.000692929622293029	0.978999266118102	0.986	-0.0125751262374214	0.574083740388288	c
F89	C1	h2-0.8	env-0.5	0.000692929622293029	0.978999266118102	0.985	-0.0125751262374214	0.574083740388288	c.p
F89	C1	h2-0.8	env-0.5	0.100929740998713	0.750716748482857	0.803	0.0709683322090516	0.00149413154866851	nc
F89	C1	h2-0.8	env-0.5	0.206649364894003	0.649406369765011	0.78	-0.214172871540677	3.50230137496636e-22	c-Tm
F89	C1	h2-0.8	env-0.5	0.206649364894003	0.649406369765011	0.762	-0.214172871540677	3.50230137496636e-22	c.p-Tm
F89	C1	h2-0.8	env-0.5	7.20094672181501	0.00728651315648591	0.028	-0.512682475051789	1.71150465996384e-134	nc-Tm
F90	C1	h2-0.8	env-0.5	0.193945168976641	0.659653172588159	0.707	0.252836416710017	1.5289021640969e-30	c
F90	C1	h2-0.8	env-0.5	0.193945168976641	0.659653172588159	0.711	0.252836416710017	1.5289021640969e-30	c.p
F90	C1	h2-0.8	env-0.5	1.09733421226528	0.294851878465069	0.351	0.230166382295036	1.86257369030444e-25	nc
F90	C1	h2-0.8	env-0.5	0.0103528415955274	0.918955975455322	0.947	-0.0630455764654294	0.00479447936086547	c-Tm
F90	C1	h2-0.8	env-0.5	0.0103528415955274	0.918955975455322	0.949	-0.0630455764654294	0.00479447936086547	c.p-Tm
F90	C1	h2-0.8	env-0.5	2.95105576658894	0.0858214753303498	0.151	-0.367079900666937	7.78192400142635e-65	nc-Tm
F91	C1	h2-0.8	env-0.5	0.00186273102874355	0.965574494687568	0.982	0.0175221290399182	0.433519271336157	c
F91	C1	h2-0.8	env-0.5	0.00186273102874355	0.965574494687568	0.982	0.0175221290399182	0.433519271336157	c.p
F91	C1	h2-0.8	env-0.5	0.773907314342159	0.379011000995388	0.607	0.191714575939126	5.20809114090296e-18	nc
F91	C1	h2-0.8	env-0.5	0.0230264112973424	0.879388410807493	0.93	-0.0630420880527227	0.00479681667395613	c-Tm
F91	C1	h2-0.8	env-0.5	0.0230264112973424	0.879388410807493	0.934	-0.0630420880527227	0.00479681667395613	c.p-Tm
F91	C1	h2-0.8	env-0.5	0.0495685564874157	0.823815725126967	0.888	-0.0502923180224002	0.024502443119724	nc-Tm
F92	C1	h2-0.8	env-0.5	0.212761150680025	0.644611796916183	0.678	0.219323626477373	3.29413876911368e-23	c
F92	C1	h2-0.8	env-0.5	0.212761150680025	0.644611796916183	0.659	0.219323626477373	3.29413876911368e-23	c.p
F92	C1	h2-0.8	env-0.5	10.0109350329525	0.00155613497408688	0.006	0.556734041115632	3.51060509978396e-163	nc
F92	C1	h2-0.8	env-0.5	0.044840961786511	0.832296736963856	0.857	-0.103703777376041	3.36129438175958e-06	c-Tm
F92	C1	h2-0.8	env-0.5	0.044840961786511	0.832296736963856	0.847	-0.103703777376041	3.36129438175958e-06	c.p-Tm
F92	C1	h2-0.8	env-0.5	1.1777803874384	0.27780832818502	0.294	0.2267796241162	9.65698074532141e-25	nc-Tm
F93	C1	h2-0.8	env-0.5	0.078738357697589	0.779014485470373	0.762	-0.129088262185699	6.88733983790928e-09	c
F93	C1	h2-0.8	env-0.5	0.078738357697589	0.779014485470373	0.775	-0.129088262185699	6.88733983790928e-09	c.p
F93	C1	h2-0.8	env-0.5	0.179298636487667	0.671976675306616	0.66	-0.0942955389918148	2.40214783919113e-05	nc
F93	C1	h2-0.8	env-0.5	0.263056778325164	0.608027841847281	0.592	-0.231318293627936	1.05773960392353e-25	c-Tm
F93	C1	h2-0.8	env-0.5	0.263056778325164	0.608027841847281	0.647	-0.231318293627936	1.05773960392353e-25	c.p-Tm
F93	C1	h2-0.8	env-0.5	2.2427703324418	0.134240281751992	0.115	-0.334013559630875	2.52997845483848e-53	nc-Tm
F94	C1	h2-0.8	env-0.5	0.00641215586018856	0.936176859907513	0.948	0.0299495327834233	0.180620555803532	c
F94	C1	h2-0.8	env-0.5	0.00641215586018856	0.936176859907513	0.953	0.0299495327834233	0.180620555803532	c.p
F94	C1	h2-0.8	env-0.5	1.49847623848015	0.220905966440953	0.324	0.263156723483579	4.92077159461872e-33	nc
F94	C1	h2-0.8	env-0.5	0.198298986010325	0.656097372974471	0.755	-0.168290754442925	3.57535658130358e-14	c-Tm
F94	C1	h2-0.8	env-0.5	0.198298986010325	0.656097372974471	0.724	-0.168290754442925	3.57535658130358e-14	c.p-Tm
F94	C1	h2-0.8	env-0.5	0.469765988268587	0.493094844576858	0.588	-0.15427366277316	4.01706223759336e-12	nc-Tm
F95	C1	h2-0.8	env-0.5	0.047766202577874	0.82699686236363	0.926	-0.113498585311128	3.59786287868046e-07	c
F95	C1	h2-0.8	env-0.5	0.047766202577874	0.82699686236363	0.932	-0.113498585311128	3.59786287868046e-07	c.p
F95	C1	h2-0.8	env-0.5	0.040348997418124	0.840799757967591	0.898	0.044274801719715	0.0477302489947811	nc
F95	C1	h2-0.8	env-0.5	0.271659658121363	0.602220626316784	0.84	-0.266814593861396	6.04690121650685e-34	c-Tm
F95	C1	h2-0.8	env-0.5	0.271659658121363	0.602220626316784	0.811	-0.266814593861396	6.04690121650685e-34	c.p-Tm
F95	C1	h2-0.8	env-0.5	1.01031362467681	0.314827715975624	0.511	-0.230728573206252	1.41367720131875e-25	nc-Tm
F96	C1	h2-0.8	env-0.5	0.884356202098833	0.347011320248075	0.623	0.394898714431733	1.25404657376999e-75	c
F96	C1	h2-0.8	env-0.5	0.884356202098833	0.347011320248075	0.612	0.394898714431733	1.25404657376999e-75	c.p
F96	C1	h2-0.8	env-0.5	5.73769489835664	0.0166045702711784	0.096	0.471242821212591	4.23914904090057e-111	nc
F96	C1	h2-0.8	env-0.5	0.361565510919112	0.547638073786189	0.726	0.270610793338926	6.6288410375699e-35	c-Tm
F96	C1	h2-0.8	env-0.5	0.361565510919112	0.547638073786189	0.751	0.270610793338926	6.6288410375699e-35	c.p-Tm
F96	C1	h2-0.8	env-0.5	3.07570710547123	0.079470028497917	0.215	0.370273549136949	5.06944153539664e-66	nc-Tm
F97	C1	h2-0.8	env-0.5	0.230729661319849	0.630983322671607	0.67	0.206516485953372	1.05192762385775e-20	c
F97	C1	h2-0.8	env-0.5	0.230729661319849	0.630983322671607	0.684	0.206516485953372	1.05192762385775e-20	c.p
F97	C1	h2-0.8	env-0.5	5.58048478449604	0.0181616946284533	0.029	0.463511639651765	4.42859168585334e-107	nc
F97	C1	h2-0.8	env-0.5	0.0265939068093756	0.870458294213965	0.877	0.0732646565835169	0.00104229646085688	c-Tm
F97	C1	h2-0.8	env-0.5	0.0265939068093756	0.870458294213965	0.902	0.0732646565835169	0.00104229646085688	c.p-Tm
F97	C1	h2-0.8	env-0.5	0.62124355240708	0.43058554922207	0.495	0.168950162497986	2.83381241900459e-14	nc-Tm
F98	C1	h2-0.8	env-0.5	1.02543754890458	0.311232670415852	0.329	0.430779828685497	3.61927963900536e-91	c
F98	C1	h2-0.8	env-0.5	1.02543754890458	0.311232670415852	0.288	0.430779828685497	3.61927963900536e-91	c.p
F98	C1	h2-0.8	env-0.5	5.99405463443156	0.0143541712932842	0.007	0.47423244105058	1.10979099050047e-112	nc
F98	C1	h2-0.8	env-0.5	0.173140354371708	0.677335823762846	0.679	0.199099003459203	2.50524789457747e-19	c-Tm
F98	C1	h2-0.8	env-0.5	0.173140354371708	0.677335823762846	0.672	0.199099003459203	2.50524789457747e-19	c.p-Tm
F98	C1	h2-0.8	env-0.5	0.200530275204748	0.65429316320696	0.624	-0.0996317205594049	8.04469288288314e-06	nc-Tm
F99	C1	h2-0.8	env-0.5	0.293205556255435	0.588173619525011	0.668	0.244772265243263	1.13278833095754e-28	c
F99	C1	h2-0.8	env-0.5	0.293205556255435	0.588173619525011	0.677	0.244772265243263	1.13278833095754e-28	c.p
F99	C1	h2-0.8	env-0.5	5.85493968648595	0.0155333903483794	0.019	0.47398688736852	1.49891096422483e-112	nc
F99	C1	h2-0.8	env-0.5	0.0127064974299044	0.910250086270066	0.936	-0.052071223593305	0.019868604862937	c-Tm
F99	C1	h2-0.8	env-0.5	0.0127064974299044	0.910250086270066	0.92	-0.052071223593305	0.019868604862937	c.p-Tm
F99	C1	h2-0.8	env-0.5	1.08055224922181	0.298574046934787	0.344	0.221445415250082	1.22229149410251e-23	nc-Tm
F100	C1	h2-0.8	env-0.5	0.00573221655586966	0.939648703691726	0.946	-0.0380444765907591	0.0889518501087191	c
F100	C1	h2-0.8	env-0.5	0.00573221655586966	0.939648703691726	0.959	-0.0380444765907591	0.0889518501087191	c.p
F100	C1	h2-0.8	env-0.5	1.00127495673138	0.317002202197097	0.355	0.218218841379399	5.49740082192506e-23	nc
F100	C1	h2-0.8	env-0.5	0.131262245480486	0.717126872893758	0.74	-0.184395513286968	9.35958703504442e-17	c-Tm
F100	C1	h2-0.8	env-0.5	0.131262245480486	0.717126872893758	0.783	-0.184395513286968	9.35958703504442e-17	c.p-Tm
F100	C1	h2-0.8	env-0.5	1.38000729785226	0.240099904248176	0.241	-0.253418325510542	1.11386778096697e-30	nc-Tm
F1	C2	h2-0.8	env-0.5	0.481698108489065	0.487654148453921	0.605	0.284205641813209	1.79862212018015e-38	c
F1	C2	h2-0.8	env-0.5	0.481698108489065	0.487654148453921	0.61	0.284205641813209	1.79862212018015e-38	c.p
F1	C2	h2-0.8	env-0.5	0.341175290970544	0.559151606064949	0.61	-0.0964688787478412	1.54898606352707e-05	nc
F1	C2	h2-0.8	env-0.5	0.361130017261183	0.547879321701979	0.634	0.248792964464873	1.35007807288342e-29	c-Tm
F1	C2	h2-0.8	env-0.5	0.361130017261183	0.547879321701979	0.671	0.248792964464873	1.35007807288342e-29	c.p-Tm
F1	C2	h2-0.8	env-0.5	0.799375829202014	0.371280051862631	0.422	-0.147159548672148	3.7636888665415e-11	nc-Tm
F2	C2	h2-0.8	env-0.5	0.0291527221532988	0.864426886126528	0.869	-0.0661106793248865	0.00309695004226378	c
F2	C2	h2-0.8	env-0.5	0.0291527221532988	0.864426886126528	0.872	-0.0661106793248865	0.00309695004226378	c.p
F2	C2	h2-0.8	env-0.5	0.442050426716043	0.506134458421736	0.641	0.10569844592493	2.16586151469716e-06	nc
F2	C2	h2-0.8	env-0.5	0.00715487263465991	0.93259014777176	0.935	0.0329459294592941	0.140787321643651	c-Tm
F2	C2	h2-0.8	env-0.5	0.00715487263465991	0.93259014777176	0.934	0.0329459294592941	0.140787321643651	c.p-Tm
F2	C2	h2-0.8	env-0.5	2.65148430104003	0.103453258385558	0.2	0.252953714361777	1.4344404976913e-30	nc-Tm
F3	C2	h2-0.8	env-0.5	0.0601376339269874	0.806278536610568	0.874	-0.0906057612559841	4.95312130434073e-05	c
F3	C2	h2-0.8	env-0.5	0.0601376339269874	0.806278536610568	0.873	-0.0906057612559841	4.95312130434073e-05	c.p
F3	C2	h2-0.8	env-0.5	0.116921843841316	0.732397278618778	0.803	-0.0607110093778976	0.00660985063591522	nc
F3	C2	h2-0.8	env-0.5	0.0642919067228462	0.799836670620444	0.868	-0.0935825280912792	2.76844115271343e-05	c-Tm
F3	C2	h2-0.8	env-0.5	0.0642919067228462	0.799836670620444	0.883	-0.0935825280912792	2.76844115271343e-05	c.p-Tm
F3	C2	h2-0.8	env-0.5	0.120811487837473	0.72815602674536	0.783	-0.0617100297303039	0.00576842783384441	nc-Tm
F4	C2	h2-0.8	env-0.5	0.00213575395371635	0.963139510185609	0.963	0.0169608825180983	0.448394684248937	c
F4	C2	h2-0.8	env-0.5	0.00213575395371635	0.963139510185609	0.964	0.0169608825180983	0.448394684248937	c.p
F4	C2	h2-0.8	env-0.5	3.00558860816877	0.0829778331493432	0.119	-0.272972748860158	1.64527640924591e-35	nc
F4	C2	h2-0.8	env-0.5	3.05403384124601e-07	0.999559062574633	1	0.000202636656555491	0.992774040201715	c-Tm
F4	C2	h2-0.8	env-0.5	3.05403384124601e-07	0.999559062574633	1	0.000202636656555491	0.992774040201715	c.p-Tm
F4	C2	h2-0.8	env-0.5	3.27815530262147	0.0702077998721059	0.094	-0.283840969263127	2.255546026197e-38	nc-Tm
F5	C2	h2-0.8	env-0.5	0.00029092309890396	0.986391567399224	1	0.00584546755516269	0.793895052719931	c
F5	C2	h2-0.8	env-0.5	0.00029092309890396	0.986391567399224	0.999	0.00584546755516269	0.793895052719931	c.p
F5	C2	h2-0.8	env-0.5	0.68870156932412	0.406606376523914	0.849	-0.13138658079376	3.68613059732407e-09	nc
F5	C2	h2-0.8	env-0.5	0.00475549479513547	0.945021382888871	0.999	-0.0236457894699931	0.290530520790808	c-Tm
F5	C2	h2-0.8	env-0.5	0.00475549479513547	0.945021382888871	0.994	-0.0236457894699931	0.290530520790808	c.p-Tm
F5	C2	h2-0.8	env-0.5	1.94253531105285	0.163393518222462	0.694	-0.217827005791982	6.58795101575698e-23	nc-Tm
F6	C2	h2-0.8	env-0.5	0.48374178131227	0.486732314182249	0.499	0.210028420815295	2.24572385928946e-21	c
F6	C2	h2-0.8	env-0.5	0.48374178131227	0.486732314182249	0.518	0.210028420815295	2.24572385928946e-21	c.p
F6	C2	h2-0.8	env-0.5	0.560304559321315	0.454137557023133	0.501	0.120644416088781	6.23990436621142e-08	nc
F6	C2	h2-0.8	env-0.5	0.395084394535383	0.529638862500312	0.561	0.191365501179162	5.99344746382403e-18	c-Tm
F6	C2	h2-0.8	env-0.5	0.395084394535383	0.529638862500312	0.553	0.191365501179162	5.99344746382403e-18	c.p-Tm
F6	C2	h2-0.8	env-0.5	0.0322452045720566	0.857490552547204	0.865	0.0291818605233667	0.192058256430493	nc-Tm
F7	C2	h2-0.8	env-0.5	0.305721638597237	0.58031750296752	0.723	-0.165881272739741	8.29363132078336e-14	c
F7	C2	h2-0.8	env-0.5	0.305721638597237	0.58031750296752	0.75	-0.165881272739741	8.29363132078336e-14	c.p
F7	C2	h2-0.8	env-0.5	0.113679851066024	0.735992951717936	0.834	-0.0588323420690023	0.0084959578097018	nc
F7	C2	h2-0.8	env-0.5	0.216085268145952	0.642039074670718	0.753	-0.140379242184558	2.87690240763973e-10	c-Tm
F7	C2	h2-0.8	env-0.5	0.216085268145952	0.642039074670718	0.757	-0.140379242184558	2.87690240763973e-10	c.p-Tm
F7	C2	h2-0.8	env-0.5	0.179924262802196	0.671438335964375	0.751	0.074431643535904	0.000864647648755481	nc-Tm
F8	C2	h2-0.8	env-0.5	0.0379462291897922	0.845551151595111	0.973	0.0764744664580056	0.000619529133063325	c
F8	C2	h2-0.8	env-0.5	0.0379462291897922	0.845551151595111	0.983	0.0764744664580056	0.000619529133063325	c.p
F8	C2	h2-0.8	env-0.5	0.0576820173934195	0.810197842671436	0.958	-0.0424866400627196	0.0574685320740533	nc
F8	C2	h2-0.8	env-0.5	0.00175878840495087	0.966548194116355	0.996	-0.0164711190586474	0.461608832951582	c-Tm
F8	C2	h2-0.8	env-0.5	0.00175878840495087	0.966548194116355	0.997	-0.0164711190586474	0.461608832951582	c.p-Tm
F8	C2	h2-0.8	env-0.5	0.768548883075804	0.380666341630423	0.785	-0.145661111181657	5.94850803266229e-11	nc-Tm
F9	C2	h2-0.8	env-0.5	0.00945771645714544	0.9225272333414	0.922	0.0393963474014713	0.0781638672146951	c
F9	C2	h2-0.8	env-0.5	0.00945771645714544	0.9225272333414	0.928	0.0393963474014713	0.0781638672146951	c.p
F9	C2	h2-0.8	env-0.5	2.55761818816147	0.109763840562991	0.135	0.248361771978992	1.69915205327956e-29	nc
F9	C2	h2-0.8	env-0.5	7.97177812272705e-06	0.997747228798055	0.993	-0.00114094238036434	0.959331408034147	c-Tm
F9	C2	h2-0.8	env-0.5	7.97177812272705e-06	0.997747228798055	0.996	-0.00114094238036434	0.959331408034147	c.p-Tm
F9	C2	h2-0.8	env-0.5	2.36490765438131	0.124091256205598	0.157	0.239586460480689	1.66329239063202e-27	nc-Tm
F10	C2	h2-0.8	env-0.5	0.14548218315801	0.702890682600239	0.781	-0.0937474487999875	2.67927597081233e-05	c
F10	C2	h2-0.8	env-0.5	0.14548218315801	0.702890682600239	0.753	-0.0937474487999875	2.67927597081233e-05	c.p
F10	C2	h2-0.8	env-0.5	0.816664529318947	0.366157187423503	0.427	0.139698445248579	3.51011830781142e-10	nc
