FID	IID	pheno_random	pheno_strat
tsk_6133	tsk_6133	0.76237435379912	0.133770085378577
tsk_6134	tsk_6134	0.693177900230889	-0.217867972995426
tsk_6135	tsk_6135	-1.19535331400042	-1.67923512421084
tsk_6136	tsk_6136	-0.0981431345347312	-0.749455919135483
tsk_6137	tsk_6137	-0.0124453760437764	-0.866758588591606
tsk_6138	tsk_6138	-0.436542432562738	0.0565547906250312
tsk_6139	tsk_6139	1.00373726556036	-0.488353790834727
tsk_6140	tsk_6140	1.2160289129021	0.325943090219884
tsk_6141	tsk_6141	0.954555636117384	0.162564210144221
tsk_6142	tsk_6142	-0.406275168772193	-1.0709426835042
tsk_6143	tsk_6143	-0.793606410388908	-0.787682057170186
tsk_6144	tsk_6144	0.388044653996864	-0.479166021338424
tsk_6145	tsk_6145	0.558189838131649	0.570976851816023
tsk_6146	tsk_6146	-1.13172987728989	-0.825791642733895
tsk_6147	tsk_6147	-0.40944022596169	-0.912087591823747
tsk_6148	tsk_6148	1.90662916488463	1.31798616597037
tsk_6149	tsk_6149	1.36163062938166	0.759013323834566
tsk_6150	tsk_6150	-0.892078482937845	-0.585641949668518
tsk_6151	tsk_6151	1.16304837769448	0.564496820148099
tsk_6152	tsk_6152	-0.317981450156055	0.160329804209166
tsk_6153	tsk_6153	0.52556841066127	0.769917078615419
tsk_6154	tsk_6154	-1.04097893446339	-1.10421175714609
tsk_6155	tsk_6155	-0.230009302686306	-0.785321532952052
tsk_6156	tsk_6156	1.39058480855224	1.5277078864333
tsk_6157	tsk_6157	0.196166652648655	0.302730942429919
tsk_6158	tsk_6158	-1.22965984817796	-1.85726218120736
tsk_6159	tsk_6159	0.507541345076969	-0.052937084348237
tsk_6160	tsk_6160	-0.268817872943442	-1.36138180448059
tsk_6161	tsk_6161	0.319745872399918	-0.47705136225463
tsk_6162	tsk_6162	-0.306853990907098	0.286432046637777
tsk_6163	tsk_6163	0.593637073492984	-1.26148545845792
tsk_6164	tsk_6164	0.0644592572680163	-0.330903697842602
tsk_6165	tsk_6165	0.763924146562524	-0.0255186900616929
tsk_6166	tsk_6166	1.31030057102443	0.556033702800464
tsk_6167	tsk_6167	1.24023393042264	0.467102902308032
tsk_6168	tsk_6168	2.11886770067263	1.42901099537554
tsk_6169	tsk_6169	0.111649133749473	0.0915704209501185
tsk_6170	tsk_6170	1.35518858785446	0.564260844497859
tsk_6171	tsk_6171	-0.538808894513892	-0.654661871121044
tsk_6172	tsk_6172	0.910133522300557	0.350999353192358
tsk_6173	tsk_6173	-1.48594928901576	-1.60974204793631
tsk_6174	tsk_6174	-2.28655966676838	-1.94628543251537
tsk_6175	tsk_6175	-0.667635889859459	0.072681608620004
tsk_6176	tsk_6176	0.299248087582954	-0.033522609657815
tsk_6177	tsk_6177	1.24829765637361	0.463893469177614
tsk_6178	tsk_6178	0.786148182828122	-0.167177611475887
tsk_6179	tsk_6179	-0.551791602287784	-0.834062833343294
tsk_6180	tsk_6180	0.951984804516759	0.112560460807374
tsk_6181	tsk_6181	-0.376683358900856	-0.179354732383064
tsk_6182	tsk_6182	1.56393654604367	0.853949362625162
tsk_6183	tsk_6183	-0.824262120626095	-1.50352956831838
tsk_6184	tsk_6184	1.76561306111567	1.01386610770133
tsk_6185	tsk_6185	-1.24433442601872	-1.14000832582781
tsk_6186	tsk_6186	0.179579350147024	-0.107859958084823
tsk_6187	tsk_6187	1.29833717009231	0.952064566884026
tsk_6188	tsk_6188	1.19278487952115	-0.0177567114834085
tsk_6189	tsk_6189	-0.690996272054494	-1.61705667895652
tsk_6190	tsk_6190	0.24820388387143	-0.399168747914554
tsk_6191	tsk_6191	1.29451681685618	0.419184890113969
tsk_6192	tsk_6192	-0.890238998262582	-0.50465677597871
tsk_6193	tsk_6193	0.615485210278216	-0.175198884379818
tsk_6194	tsk_6194	0.98914816032341	-0.069520289076311
tsk_6195	tsk_6195	-1.08458757869838	-1.29086727520234
tsk_6196	tsk_6196	-0.160367568463614	0.170613688340436
tsk_6197	tsk_6197	-0.882286745427049	-1.58494219150748
tsk_6198	tsk_6198	-1.50816076350649	-1.22351239967005
tsk_6199	tsk_6199	0.693568050217215	0.989073364868765
tsk_6200	tsk_6200	0.424416031472706	0.137785726741108
tsk_6201	tsk_6201	-0.112853341494208	-0.388811425336138
tsk_6202	tsk_6202	0.917901207578492	-0.514890205253519
tsk_6203	tsk_6203	0.658704592171689	0.198888008290039
tsk_6204	tsk_6204	0.396932527949618	-0.131831104249012
tsk_6205	tsk_6205	0.778210136499021	-0.259690149816155
tsk_6206	tsk_6206	-0.360511197372121	-0.299403272487709
tsk_6207	tsk_6207	0.927003409631846	0.902593518763321
tsk_6208	tsk_6208	0.952601635939185	0.13728947496951
tsk_6209	tsk_6209	0.428564227367906	0.0123544657108243
tsk_6210	tsk_6210	1.90632908384725	1.57990397796653
tsk_6211	tsk_6211	0.0526838351887619	-0.0479437598161412
tsk_6212	tsk_6212	-0.682824329083449	-0.926968872814121
tsk_6213	tsk_6213	-0.0393785502188926	0.700600475364451
tsk_6214	tsk_6214	0.389232458513651	-0.0811225492933105
tsk_6215	tsk_6215	-0.270498348750219	-0.533875388543563
tsk_6216	tsk_6216	1.69303184281037	0.419863575829981
tsk_6217	tsk_6217	-0.0351325446025989	-0.117233200494216
tsk_6218	tsk_6218	0.541231005208265	0.217443104201976
tsk_6219	tsk_6219	0.545157566414628	-0.0251581370628688
tsk_6220	tsk_6220	0.148714600443218	0.562586664961449
tsk_6221	tsk_6221	0.921632539398936	1.43051330481979
tsk_6222	tsk_6222	0.275209023120793	-0.172026403293047
tsk_6223	tsk_6223	1.14698125475463	0.209465245838352
tsk_6224	tsk_6224	0.116090303765174	0.123836185356836
tsk_6225	tsk_6225	-1.07537456114406	-0.774337895398259
tsk_6226	tsk_6226	0.750042706015275	0.997240864114973
tsk_6227	tsk_6227	0.561913955493125	0.419468839303169
tsk_6228	tsk_6228	0.524705340536467	-0.357675038959783
tsk_6229	tsk_6229	-1.60498022046227	-1.43346522168706
tsk_6230	tsk_6230	-0.0900796537445512	0.112073373940046
tsk_6231	tsk_6231	1.52944338802314	1.03305938915925
tsk_6232	tsk_6232	0.12871339407544	-0.0950940308284615
tsk_6233	tsk_6233	-0.46822882913711	-0.379707948176167
tsk_6234	tsk_6234	-0.53668633886887	-0.605856993661273
tsk_6235	tsk_6235	0.869191085908541	0.272277117669215
tsk_6236	tsk_6236	-0.307082095595963	-0.21101205800359
tsk_6237	tsk_6237	2.25898599496077	1.60347747807725
tsk_6238	tsk_6238	1.09160932299975	0.278073180170929
tsk_6239	tsk_6239	0.516845054055647	-0.347593114924243
tsk_6240	tsk_6240	-0.904627798214597	-1.0441819606886
tsk_6241	tsk_6241	1.77834640260918	1.39568886948395
tsk_6242	tsk_6242	0.868379416651052	0.789731003982694
tsk_6243	tsk_6243	0.294297213434538	-0.296565469879069
tsk_6244	tsk_6244	1.49938033875324	0.835289064243482
tsk_6245	tsk_6245	0.287871105503856	-0.620597097283084
tsk_6246	tsk_6246	2.05355115578594	1.40063936449907
tsk_6247	tsk_6247	0.264497801544569	-0.135317529134754
tsk_6248	tsk_6248	2.03409767711958	1.24667124316109
tsk_6249	tsk_6249	-0.916080121942153	-1.22870447600023
tsk_6250	tsk_6250	0.06066771071216	0.108304202919735
tsk_6251	tsk_6251	1.16160563865543	1.08377088035527
tsk_6252	tsk_6252	-0.455271944352737	-0.970999112266546
tsk_6253	tsk_6253	0.969353529396455	0.590126067963637
tsk_6254	tsk_6254	-0.129205796123431	-0.623627178074079
tsk_6255	tsk_6255	1.39846928631231	0.944702654320164
tsk_6256	tsk_6256	1.06894465721449	1.08714827212816
tsk_6257	tsk_6257	0.430143945377795	-0.745151396653293
tsk_6258	tsk_6258	1.5199006922209	0.418906440344388
tsk_6259	tsk_6259	0.40974899935985	-0.123322055113469
tsk_6260	tsk_6260	1.52525952876923	0.777795676885876
tsk_6261	tsk_6261	0.885561981642032	0.624512521048721
tsk_6262	tsk_6262	-0.552243695409654	-0.120481949048296
tsk_6263	tsk_6263	-0.546812175790169	-0.29808235796227
tsk_6264	tsk_6264	-1.26312167286211	-1.85286287587558
tsk_6265	tsk_6265	1.75739463648361	1.35703779180547
tsk_6266	tsk_6266	-0.898638530781932	-0.990324449915203
tsk_6267	tsk_6267	-0.0189233963352457	-0.362045472444769
tsk_6268	tsk_6268	0.681820674487513	0.303430260903783
tsk_6269	tsk_6269	2.00411817041659	1.25221141648279
tsk_6270	tsk_6270	0.0147134342253796	-0.535347893048763
tsk_6271	tsk_6271	0.111331702414535	-0.359952824878624
tsk_6272	tsk_6272	-0.762218360694393	-0.86133742408093
tsk_6273	tsk_6273	0.578780002580782	0.326865189649218
tsk_6274	tsk_6274	-1.83530527222517	-1.65760418295507
tsk_6275	tsk_6275	-0.850225727286454	-0.807256525889333
tsk_6276	tsk_6276	1.31294111525838	0.63088417107791
tsk_6277	tsk_6277	0.436036736265567	-0.194106696627177
tsk_6278	tsk_6278	1.23212443409465	0.514663621737502
tsk_6279	tsk_6279	-0.165623052491063	-0.33089470002913
tsk_6280	tsk_6280	-0.00887108525464109	-0.00580411078215637
tsk_6281	tsk_6281	-0.274004234997635	0.104877179587311
tsk_6282	tsk_6282	0.570622165328822	0.322617272376201
tsk_6283	tsk_6283	2.67368537616753	1.73891660693304
tsk_6284	tsk_6284	0.908544143689332	0.167773945695936
tsk_6285	tsk_6285	-0.753687377638316	-0.928755831104477
tsk_6286	tsk_6286	-1.24687544705177	-1.6050715977622
tsk_6287	tsk_6287	0.191621427430076	-0.210323653791596
tsk_6288	tsk_6288	-0.296323372416847	-0.845447580828354
tsk_6289	tsk_6289	1.09804339541678	1.2814037290036
tsk_6290	tsk_6290	-0.513701571262857	-1.2263669153984
tsk_6291	tsk_6291	1.34574512217553	0.657250636992207
tsk_6292	tsk_6292	-1.22598537557004	-1.38111683003246
tsk_6293	tsk_6293	1.04056831628631	-0.0515273731543197
tsk_6294	tsk_6294	0.113450932391811	0.14414604984382
tsk_6295	tsk_6295	1.98924194024037	1.49985700427016
tsk_6296	tsk_6296	0.47731633562562	-0.472916862926938
tsk_6297	tsk_6297	1.1798637822724	0.257332356435379
tsk_6298	tsk_6298	0.625450617513181	0.515998208256166
tsk_6299	tsk_6299	-0.488216695550904	-0.58957863308656
tsk_6300	tsk_6300	1.26692565924187	0.143588415288414
tsk_6301	tsk_6301	1.71446232532141	1.72212452353252
tsk_6302	tsk_6302	1.52136318518795	0.780317516342251
tsk_6303	tsk_6303	-0.698634764512872	-0.776621018656983
tsk_6304	tsk_6304	0.0537424578528565	0.366823224862518
tsk_6305	tsk_6305	-1.09629890857858	-1.96556998575166
tsk_6306	tsk_6306	1.27325686965075	0.534760452909895
tsk_6307	tsk_6307	-0.213621432504996	-1.24218208809046
tsk_6308	tsk_6308	0.182611858458084	-0.210445775228316
tsk_6309	tsk_6309	-0.127096448087703	-1.2099249932636
tsk_6310	tsk_6310	1.08431558842494	0.592118650003611
tsk_6311	tsk_6311	0.254110101168627	0.0296743447563189
tsk_6312	tsk_6312	-0.0239576852110957	-0.205907025499048
tsk_6313	tsk_6313	0.639444246565984	0.567390663586536
tsk_6314	tsk_6314	1.29521408255843	0.312145954082807
tsk_6315	tsk_6315	-0.0980840154988083	0.223312460883436
tsk_6316	tsk_6316	0.934674064286308	0.329948786543231
tsk_6317	tsk_6317	-0.242893113369295	-0.329229818130604
tsk_6318	tsk_6318	-0.72315168864213	-1.0369607762682
tsk_6319	tsk_6319	0.315505416725795	-0.0547447900953732
tsk_6320	tsk_6320	0.740111263522488	0.523306329702755
tsk_6321	tsk_6321	0.00985174214538931	0.34029405301479
tsk_6322	tsk_6322	0.947802458599205	-0.399572228574422
tsk_6323	tsk_6323	0.665231889901791	0.146562730928543
tsk_6324	tsk_6324	-0.217627468443212	-0.643496341372397
tsk_6325	tsk_6325	0.82539880939283	-0.762660708482556
tsk_6326	tsk_6326	-0.922883598550845	-1.60460938377347
tsk_6327	tsk_6327	0.676722033222569	0.0378013589142182
tsk_6328	tsk_6328	-0.353769823169186	-0.219716697452786
tsk_6329	tsk_6329	0.0372697972773541	-0.168866100005519
tsk_6330	tsk_6330	-0.992300257152938	-0.892844172357652
tsk_6331	tsk_6331	1.26550203389764	1.26096323787127
tsk_6332	tsk_6332	0.0409914697032884	0.328354173100022
tsk_6333	tsk_6333	-0.163173933773981	-0.843930291369378
tsk_6334	tsk_6334	0.419082215493896	-0.528137844066506
tsk_6335	tsk_6335	0.565065694312431	-0.246532997941625
tsk_6336	tsk_6336	0.320559707465044	0.415582461349409
tsk_6337	tsk_6337	0.867570636410435	0.277929390129158
tsk_6338	tsk_6338	2.12406500418557	1.3487337969468
tsk_6339	tsk_6339	0.0417629336051491	-0.855033612229979
tsk_6340	tsk_6340	-0.144388539780743	-0.552540620046241
tsk_6341	tsk_6341	0.33831296181041	-0.074760496526915
tsk_6342	tsk_6342	0.883903465528905	0.830074494824583
tsk_6343	tsk_6343	0.16442162668946	-0.248089969528728
tsk_6344	tsk_6344	-1.81576178915748	-1.90062693139155
tsk_6345	tsk_6345	1.77411850988509	1.33902649092682
tsk_6346	tsk_6346	-1.34722427644614	-1.37452115749462
tsk_6347	tsk_6347	0.224088710433878	-0.627609389460907
tsk_6348	tsk_6348	-0.974007561936536	-1.71761617600194
tsk_6349	tsk_6349	0.942281525878467	0.060850451679886
tsk_6350	tsk_6350	0.0764853706411747	-0.288185070634081
tsk_6351	tsk_6351	-0.312960303199432	-0.806128539013261
tsk_6352	tsk_6352	0.152645784246585	0.0231435112732008
tsk_6353	tsk_6353	0.16186854890958	0.173050688768801
tsk_6354	tsk_6354	1.70326262568374	1.49278628191385
tsk_6355	tsk_6355	-1.23634660336268	-1.67616101714711
tsk_6356	tsk_6356	0.956857679868998	0.215788134034736
tsk_6357	tsk_6357	2.16401799000903	1.43243525342217
tsk_6358	tsk_6358	1.24073482968568	1.1909754903682
tsk_6359	tsk_6359	-0.439020168599217	-0.888568424809962
tsk_6360	tsk_6360	0.036150721483701	-0.291823607975354
tsk_6361	tsk_6361	0.968442133192456	0.00378589103396709
tsk_6362	tsk_6362	0.878530424742984	0.599168963794981
tsk_6363	tsk_6363	1.79310292528061	0.779747197685461
tsk_6364	tsk_6364	-1.29109606037723	-1.59788334542537
tsk_6365	tsk_6365	0.236036238386584	-0.605733951642027
tsk_6366	tsk_6366	1.39264243252125	1.0061367548851
tsk_6367	tsk_6367	0.385493147622228	-0.0297188851260589
tsk_6368	tsk_6368	1.47192765152001	0.972226543462216
tsk_6369	tsk_6369	1.66636799693579	0.445733616237924
tsk_6370	tsk_6370	0.589523603052546	0.00210019467554409
tsk_6371	tsk_6371	0.466599214961229	-0.377791352049451
tsk_6372	tsk_6372	1.16213885229725	-0.221065698794811
tsk_6373	tsk_6373	-0.46122712882994	-0.509132161130524
tsk_6374	tsk_6374	-0.108314198249411	-0.492590481511431
tsk_6375	tsk_6375	0.991659255574384	0.924001244239771
tsk_6376	tsk_6376	0.627914607007495	-0.253920406512988
tsk_6377	tsk_6377	-0.549280598664534	-0.385591222332748
tsk_6378	tsk_6378	0.540380177823485	0.56316742059789
tsk_6379	tsk_6379	0.919761391004546	-0.136763991823026
tsk_6380	tsk_6380	-1.21435734566729	-0.757488549258808
tsk_6381	tsk_6381	0.233576494156774	-0.599050274483912
tsk_6382	tsk_6382	0.603930819252809	-0.0346161580081841
tsk_6383	tsk_6383	0.435204860773385	-0.747021509105903
tsk_6384	tsk_6384	-0.503319651045907	-0.848500938694369
tsk_6385	tsk_6385	-0.234672397591501	-0.773595820003434
tsk_6386	tsk_6386	-0.500493229000212	-1.03656384006086
tsk_6387	tsk_6387	-0.283558882866744	0.880265097365838
tsk_6388	tsk_6388	0.576578018647815	0.852699657977195
tsk_6389	tsk_6389	0.727023336915534	0.502013935124623
tsk_6390	tsk_6390	-0.425786392586555	-0.161309513442668
tsk_6391	tsk_6391	2.27741465759009	0.958033516581336
tsk_6392	tsk_6392	0.124394802177107	-1.23584031292693
tsk_6393	tsk_6393	-1.66216303248604	-1.55329781927526
tsk_6394	tsk_6394	-0.224411989018567	0.0248634777492696
tsk_6395	tsk_6395	-0.188690650888966	-0.171921433028919
tsk_6396	tsk_6396	0.329901190677648	0.036108526075605
tsk_6397	tsk_6397	-0.0765466217489585	-1.37205036076336
tsk_6398	tsk_6398	0.0325049862629818	-0.13833133409035
tsk_6399	tsk_6399	0.617104944890794	-0.316867651474686
tsk_6400	tsk_6400	2.65582167851596	1.11950493587288
tsk_6401	tsk_6401	0.277765053571645	0.516495032588273
tsk_6402	tsk_6402	0.830529800426039	-0.395168888827396
tsk_6403	tsk_6403	1.51656010883354	0.82285431958754
tsk_6404	tsk_6404	0.540399896939544	-0.117494279558966
tsk_6405	tsk_6405	-0.953799700220435	-1.49155679611597
tsk_6406	tsk_6406	0.00410517221753148	-0.539134651944372
tsk_6407	tsk_6407	0.818672214069965	0.207145463566082
tsk_6408	tsk_6408	0.864719455143881	0.555916738788551
tsk_6409	tsk_6409	0.215445764644677	0.815302859706336
tsk_6410	tsk_6410	-1.08796399889195	-0.170984413289941
tsk_6411	tsk_6411	-0.697004734651498	-1.23332207427128
tsk_6412	tsk_6412	1.24134909979077	0.0622552914319315
tsk_6413	tsk_6413	0.357457502054262	-1.12211236456021
tsk_6414	tsk_6414	-0.134520827108763	-0.235207708210874
tsk_6415	tsk_6415	1.87353615163651	1.39738375453866
tsk_6416	tsk_6416	-0.512045989766229	-0.874071476402959
tsk_6417	tsk_6417	1.37558005763395	0.630111651429023
tsk_6418	tsk_6418	1.0403015788832	0.933055995139455
tsk_6419	tsk_6419	-0.147554239331384	-0.711815024171475
tsk_6420	tsk_6420	0.258621417036852	0.217333318318398
tsk_6421	tsk_6421	-0.971366610927997	-0.854829093548279
tsk_6422	tsk_6422	-1.35361216342034	-1.76152695795879
tsk_6423	tsk_6423	-1.91334826242782	-1.82280766206948
tsk_6424	tsk_6424	0.172966290845348	-0.370168329847286
tsk_6425	tsk_6425	-0.346657158090543	-1.50944724568868
tsk_6426	tsk_6426	0.989255769602025	0.863402095944927
tsk_6427	tsk_6427	-0.638973919089715	-0.18582228590272
tsk_6428	tsk_6428	0.423833877685054	-0.579147678485662
tsk_6429	tsk_6429	-0.613465096993568	-0.509883902169391
tsk_6430	tsk_6430	0.00827537870178983	-0.309135147116527
tsk_6431	tsk_6431	0.365503354054356	-0.535519783321966
tsk_6432	tsk_6432	0.512166598736422	-0.384665752450324
tsk_6433	tsk_6433	0.380070562418071	-0.0652028375081758
tsk_6434	tsk_6434	0.720363563752224	0.357958382700876
tsk_6435	tsk_6435	-0.753997914645017	-1.64871502662888
tsk_6436	tsk_6436	1.14203879455647	-0.0404165197032519
tsk_6437	tsk_6437	0.126363325485226	-0.478750073220247
tsk_6438	tsk_6438	-0.0874501092489428	-0.655009480818222
tsk_6439	tsk_6439	1.83434237497303	1.2614753638751
tsk_6440	tsk_6440	0.473514283844783	0.0166178936738891
tsk_6441	tsk_6441	-0.909575627724989	-1.34789463531497
tsk_6442	tsk_6442	-0.477416675658842	-0.689112855127424
tsk_6443	tsk_6443	0.324517152957321	-0.929585704039834
tsk_6444	tsk_6444	1.33813022326863	1.15111686358839
tsk_6445	tsk_6445	-0.436255601035962	-0.233894011293683
tsk_6446	tsk_6446	1.06115155224515	1.1783979272978
tsk_6447	tsk_6447	0.0218552809694204	-0.341845275512769
tsk_6448	tsk_6448	-1.75142737959692	-1.73883944774184
tsk_6449	tsk_6449	2.36249549481029	1.62702138222528
tsk_6450	tsk_6450	-1.01815652489293	-1.78672052236004
tsk_6451	tsk_6451	-1.05688426070147	-2.32403376428524
tsk_6452	tsk_6452	1.34904122614017	0.736438541095245
tsk_6453	tsk_6453	-0.229094885001227	-1.04206572047161
tsk_6454	tsk_6454	0.806277786756914	-0.0722999954537039
tsk_6455	tsk_6455	1.09145392163366	0.354672940552821
tsk_6456	tsk_6456	-0.00564670468424722	-0.169448921845366
tsk_6457	tsk_6457	2.16902272924103	1.09405816938751
tsk_6458	tsk_6458	-0.525889544406898	-0.764950022306446
tsk_6459	tsk_6459	0.625614744831934	-0.204355666190553
tsk_6460	tsk_6460	0.277413487143481	-0.954801750870614
tsk_6461	tsk_6461	-1.59685736651546	-1.26556889613515
tsk_6462	tsk_6462	-0.131752463303241	-0.223194347695379
tsk_6463	tsk_6463	0.766629359708409	0.307025035070089
tsk_6464	tsk_6464	0.33647601967232	-0.16305817602601
tsk_6465	tsk_6465	1.78927440984076	0.956467007912501
tsk_6466	tsk_6466	-0.546861256319257	-1.82087542222208
tsk_6467	tsk_6467	2.97261984226946	1.53840500951238
tsk_6468	tsk_6468	0.357841776630762	-0.0760035900627753
tsk_6469	tsk_6469	0.594782132008549	1.00488736276573
tsk_6470	tsk_6470	-0.908463437848259	-0.582469023170435
tsk_6471	tsk_6471	-1.21590704974914	-1.61793989292463
tsk_6472	tsk_6472	0.888105567700528	-0.070351841607676
tsk_6473	tsk_6473	1.05110813137457	0.26373000092655
tsk_6474	tsk_6474	0.808365821411164	0.100694090518267
tsk_6475	tsk_6475	1.42466464594436	0.281552277895555
tsk_6476	tsk_6476	1.1961575625506	0.771812079890074
tsk_6477	tsk_6477	1.35741665132931	0.170498753700646
tsk_6478	tsk_6478	0.641717132306206	0.148376410172915
tsk_6479	tsk_6479	1.29222810749141	1.14894664454514
tsk_6480	tsk_6480	2.33517345271491	1.524523021358
tsk_6481	tsk_6481	-1.40034743417802	-2.12115531958861
tsk_6482	tsk_6482	0.186217669858327	-0.0422605381754673
tsk_6483	tsk_6483	-1.96365082559568	-1.61955669001762
tsk_6484	tsk_6484	0.419351455686588	-0.0524090533493652
tsk_6485	tsk_6485	0.121963071716716	-0.488120144677726
tsk_6486	tsk_6486	-0.069336631398957	-0.977868694286532
tsk_6487	tsk_6487	-0.0292686527569893	-0.147507533315887
tsk_6488	tsk_6488	-0.248892852548995	0.0464009261922159
tsk_6489	tsk_6489	1.32321637974387	0.480272813123927
tsk_6490	tsk_6490	-0.637259403935735	-0.826815546285054
tsk_6491	tsk_6491	-0.811945570167097	-0.7588877707537
tsk_6492	tsk_6492	-0.484013990165962	-0.276024664549913
tsk_6493	tsk_6493	-0.360892527650997	-0.633906601257605
tsk_6494	tsk_6494	0.234472918112021	0.316062246091783
tsk_6495	tsk_6495	0.768585586209982	0.555953084931116
tsk_6496	tsk_6496	-1.72153345929247	-0.776365898180621
tsk_6497	tsk_6497	0.097000415077905	-0.265671296901447
tsk_6498	tsk_6498	0.868683014200951	0.0870272655309856
tsk_6499	tsk_6499	0.688805993998322	0.241185755522852
tsk_6500	tsk_6500	2.83419862192597	1.27489288380438
tsk_6501	tsk_6501	0.389890431585456	-0.0229748203814041
tsk_6502	tsk_6502	-0.405956759737571	-0.16090055072456
tsk_6503	tsk_6503	-0.127057235207123	-0.682030171391199
tsk_6504	tsk_6504	0.558946060243107	0.357031895466484
tsk_6505	tsk_6505	1.913084508356	0.538973527080512
tsk_6506	tsk_6506	1.42220251655539	0.677507604153826
tsk_6507	tsk_6507	-1.3211779920834	-1.96277212136112
tsk_6508	tsk_6508	-0.503657665625566	-1.12361805434779
tsk_6509	tsk_6509	1.79687407954593	1.08986850277331
tsk_6510	tsk_6510	0.346117887407628	0.0433371670693909
tsk_6511	tsk_6511	-0.354618589141095	-1.11433499880011
tsk_6512	tsk_6512	-0.0100786724326558	0.317421079447165
tsk_6513	tsk_6513	0.341664046867957	-0.957296297423568
tsk_6514	tsk_6514	0.789858065722692	-0.458833042979101
tsk_6515	tsk_6515	0.211737729056026	-1.38589413782725
tsk_6516	tsk_6516	1.4589482586257	0.328427892087282
tsk_6517	tsk_6517	-0.706834929185261	-1.2593363533478
tsk_6518	tsk_6518	0.601244506592807	-0.0373111578591233
tsk_6519	tsk_6519	0.676573115344519	-0.274457377410243
tsk_6520	tsk_6520	-0.960704192598478	-0.851293818067876
tsk_6521	tsk_6521	0.117754352594524	-0.647772396355995
tsk_6522	tsk_6522	1.16626844380716	0.143255036531297
tsk_6523	tsk_6523	-0.546715252237534	-0.785210001901777
tsk_6524	tsk_6524	1.86879703001572	1.24121003999895
tsk_6525	tsk_6525	1.72710320592156	1.18798232168469
tsk_6526	tsk_6526	0.747910315081551	-0.503995410775454
tsk_6527	tsk_6527	0.402901078383236	-0.650058496570822
tsk_6528	tsk_6528	-0.804016484664058	-0.577911652602951
tsk_6529	tsk_6529	0.426453895535648	0.264796314352302
tsk_6530	tsk_6530	1.01939449283584	0.364678004656573
tsk_6531	tsk_6531	0.431066641410508	0.249703748526334
tsk_6532	tsk_6532	1.25332691022175	0.264742731675181
tsk_6533	tsk_6533	1.49073043244102	0.338970222443527
tsk_6534	tsk_6534	-0.253305299683472	-0.515737002907306
tsk_6535	tsk_6535	2.01966602778251	1.14630277133323
tsk_6536	tsk_6536	-0.484400891166015	-0.702526717886092
tsk_6537	tsk_6537	-0.174508089263155	-0.0884986571089068
tsk_6538	tsk_6538	0.287037024483058	0.795105617419338
tsk_6539	tsk_6539	0.484203910324272	0.106354270013799
tsk_6540	tsk_6540	0.465771628238347	-0.370632962421159
tsk_6541	tsk_6541	0.341771115959813	-0.814303553852563
tsk_6542	tsk_6542	-0.0334647279624488	0.502894655313743
tsk_6543	tsk_6543	-0.151134233620512	0.0723832460955197
tsk_6544	tsk_6544	0.0429297044964859	0.179553085650341
tsk_6545	tsk_6545	-0.333792583779176	-0.73250318231907
tsk_6546	tsk_6546	1.08858026663639	0.47507227644477
tsk_6547	tsk_6547	2.20992612390186	2.2299329394693
tsk_6548	tsk_6548	1.17598690765804	0.0582248470448796
tsk_6549	tsk_6549	1.0700093156567	0.252186095101117
tsk_6550	tsk_6550	-0.323452099176586	0.0847234705256694
tsk_6551	tsk_6551	1.08875542185948	1.16225044407314
tsk_6552	tsk_6552	-0.744832482999912	-0.188021257197095
tsk_6553	tsk_6553	2.42781909570562	1.72046566161993
tsk_6554	tsk_6554	-2.92620599403833	-2.63077437304079
tsk_6555	tsk_6555	-2.20021968921556	-2.40171919370815
tsk_6556	tsk_6556	0.251620009685838	0.500900844095706
tsk_6557	tsk_6557	-0.328250561734004	-0.285053884929551
tsk_6558	tsk_6558	0.822049965195233	0.173006055386005
tsk_6559	tsk_6559	1.30963672290398	1.36057590140021
tsk_6560	tsk_6560	-1.15504617197536	-2.09412841521658
tsk_6561	tsk_6561	0.768970901715799	-0.499105863200161
tsk_6562	tsk_6562	-0.0589524382212448	-0.852659884085126
tsk_6563	tsk_6563	-0.18611859846841	-0.0458317845635651
tsk_6564	tsk_6564	1.41821355818731	0.68974445782206
tsk_6565	tsk_6565	1.09807953002995	-0.00901096327137696
tsk_6566	tsk_6566	0.42781440802521	-0.197700439886549
tsk_6567	tsk_6567	1.36177213602033	0.721513336485667
tsk_6568	tsk_6568	0.437430967293257	-0.172427437406848
tsk_6569	tsk_6569	0.887557338257554	0.41565742000056
tsk_6570	tsk_6570	0.50916271971283	0.416351412620066
tsk_6571	tsk_6571	1.58974718855852	1.45684721937659
tsk_6572	tsk_6572	0.640488614399783	0.758806538008001
tsk_6573	tsk_6573	-2.82033465583183	-2.63405119104176
tsk_6574	tsk_6574	0.53712929116461	0.0656965621243123
tsk_6575	tsk_6575	1.19338137742876	0.641339314729272
tsk_6576	tsk_6576	-0.298206787054492	0.499088639099537
tsk_6577	tsk_6577	0.304451123449899	-0.400307023488741
tsk_6578	tsk_6578	0.471646649907223	0.144368027323363
tsk_6579	tsk_6579	2.95008603414981	1.62394534298309
tsk_6580	tsk_6580	1.33381123335065	0.636177220471648
tsk_6581	tsk_6581	-2.26949325627446	-1.7110905660063
tsk_6582	tsk_6582	1.25798739882975	1.02695650148156
